 TITLE="SF"
 VARIABLES="X","Y","SF"
 ZONE I=         142 ,J=         282
   42.2500000       40.7500000      -135.932907    
   42.7500000       40.7500000      -134.925262    
   43.2500000       40.7500000      -133.915482    
   43.7500000       40.7500000      -132.903473    
   44.2500000       40.7500000      -131.889343    
   44.7500000       40.7500000      -130.872849    
   45.2500000       40.7500000      -129.854080    
   45.7500000       40.7500000      -128.832977    
   46.2500000       40.7500000      -127.809418    
   46.7500000       40.7500000      -126.783516    
   47.2500000       40.7500000      -125.755241    
   47.7500000       40.7500000      -124.724510    
   48.2500000       40.7500000      -123.691483    
   48.7500000       40.7500000      -122.656303    
   49.2500000       40.7500000      -121.619064    
   49.7500000       40.7500000      -120.579887    
   50.2500000       40.7500000      -119.538994    
   50.7500000       40.7500000      -118.496529    
   51.2500000       40.7500000      -117.452660    
   51.7500000       40.7500000      -116.407387    
   52.2500000       40.7500000      -115.360733    
   52.7500000       40.7500000      -114.312637    
   53.2500000       40.7500000      -113.262962    
   53.7500000       40.7500000      -112.211548    
   54.2500000       40.7500000      -111.158310    
   54.7500000       40.7500000      -110.102943    
   55.2500000       40.7500000      -109.045418    
   55.7500000       40.7500000      -107.985680    
   56.2500000       40.7500000      -106.923820    
   56.7500000       40.7500000      -105.860390    
   57.2500000       40.7500000      -104.796478    
   57.7500000       40.7500000      -103.733398    
   58.2500000       40.7500000      -102.672340    
   58.7500000       40.7500000      -101.614159    
   59.2500000       40.7500000      -100.559059    
   59.7500000       40.7500000      -99.5065689    
   60.2500000       40.7500000      -98.4554749    
   60.7500000       40.7500000      -97.4044113    
   61.2500000       40.7500000      -96.3530197    
   61.7500000       40.7500000      -95.3043060    
   62.2500000       40.7500000      -94.2629623    
   62.7500000       40.7500000      -93.2333603    
   63.2500000       40.7500000      -92.2179947    
   63.7500000       40.7500000      -91.2083359    
   64.2500000       40.7500000      -90.1710892    
   64.7500000       40.7500000      -89.0407028    
   65.2500000       40.7500000      -87.7405472    
   65.7500000       40.7500000      -86.2784576    
   66.2500000       40.7500000      -84.9486313    
   66.7500000       40.7500000      -84.5264435    
   67.2500000       40.7500000      -86.0931549    
   67.7500000       40.7500000      -90.0648117    
   68.2500000       40.7500000      -94.5421600    
   68.7500000       40.7500000      -93.7439728    
   69.2500000       40.7500000      -79.3903809    
   69.7500000       40.7500000      -43.5127678    
   70.0000000       40.7500000       0.00000000    
   0.00000000       41.2500000       0.00000000    
  0.250000000       41.2500000       0.00000000    
  0.750000000       41.2500000      -145.006592    
   1.25000000       41.2500000      -201.031158    
   1.75000000       41.2500000      -211.342255    
   2.25000000       41.2500000      -211.882202    
   2.75000000       41.2500000      -211.119614    
   3.25000000       41.2500000      -210.279663    
   3.75000000       41.2500000      -209.417480    
   4.25000000       41.2500000      -208.547653    
   4.75000000       41.2500000      -207.673523    
   5.25000000       41.2500000      -206.796326    
   5.75000000       41.2500000      -205.916534    
   6.25000000       41.2500000      -205.034653    
   6.75000000       41.2500000      -204.150787    
   7.25000000       41.2500000      -203.265015    
   7.75000000       41.2500000      -202.377396    
   8.25000000       41.2500000      -201.488052    
   8.75000000       41.2500000      -200.596924    
   9.25000000       41.2500000      -199.704117    
   9.75000000       41.2500000      -198.809692    
   10.2500000       41.2500000      -197.913528    
   10.7500000       41.2500000      -197.015732    
   11.2500000       41.2500000      -196.116272    
   11.7500000       41.2500000      -195.215179    
   12.2500000       41.2500000      -194.312393    
   12.7500000       41.2500000      -193.408066    
   13.2500000       41.2500000      -192.502045    
   13.7500000       41.2500000      -191.594345    
   14.2500000       41.2500000      -190.685059    
   14.7500000       41.2500000      -189.774094    
   15.2500000       41.2500000      -188.861481    
   15.7500000       41.2500000      -187.947281    
   16.2500000       41.2500000      -187.031372    
   16.7500000       41.2500000      -186.113861    
   17.2500000       41.2500000      -185.194733    
   17.7500000       41.2500000      -184.273895    
   18.2500000       41.2500000      -183.351273    
   18.7500000       41.2500000      -182.427170    
   19.2500000       41.2500000      -181.501282    
   19.7500000       41.2500000      -180.573654    
   20.2500000       41.2500000      -179.644394    
   20.7500000       41.2500000      -178.713409    
   21.2500000       41.2500000      -177.780624    
   21.7500000       41.2500000      -176.846283    
   22.2500000       41.2500000      -175.910049    
   22.7500000       41.2500000      -174.972137    
   23.2500000       41.2500000      -174.032501    
   23.7500000       41.2500000      -173.090942    
   24.2500000       41.2500000      -172.147675    
   24.7500000       41.2500000      -171.202621    
   25.2500000       41.2500000      -170.255707    
   25.7500000       41.2500000      -169.306946    
   26.2500000       41.2500000      -168.356476    
   26.7500000       41.2500000      -167.403992    
   27.2500000       41.2500000      -166.449677    
   27.7500000       41.2500000      -165.493469    
   28.2500000       41.2500000      -164.535461    
   28.7500000       41.2500000      -163.575409    
   29.2500000       41.2500000      -162.613617    
   29.7500000       41.2500000      -161.649734    
   30.2500000       41.2500000      -160.683990    
   30.7500000       41.2500000      -159.716232    
   31.2500000       41.2500000      -158.746597    
   31.7500000       41.2500000      -157.774872    
   32.2500000       41.2500000      -156.801224    
   32.7500000       41.2500000      -155.825562    
   33.2500000       41.2500000      -154.847900    
   33.7500000       41.2500000      -153.868225    
   34.2500000       41.2500000      -152.886490    
   34.7500000       41.2500000      -151.902817    
   35.2500000       41.2500000      -150.916992    
   35.7500000       41.2500000      -149.929214    
   36.2500000       41.2500000      -148.939453    
   36.7500000       41.2500000      -147.947556    
   37.2500000       41.2500000      -146.953629    
   37.7500000       41.2500000      -145.957733    
   38.2500000       41.2500000      -144.959808    
   38.7500000       41.2500000      -143.959839    
   39.2500000       41.2500000      -142.957779    
   39.7500000       41.2500000      -141.953644    
   40.2500000       41.2500000      -140.947540    
   40.7500000       41.2500000      -139.939316    
   41.2500000       41.2500000      -138.929077    
   41.7500000       41.2500000      -137.916687    
   42.2500000       41.2500000      -136.902313    
   42.7500000       41.2500000      -135.885757    
   43.2500000       41.2500000      -134.867096    
   43.7500000       41.2500000      -133.846191    
   44.2500000       41.2500000      -132.823196    
   44.7500000       41.2500000      -131.797821    
   45.2500000       41.2500000      -130.770203    
   45.7500000       41.2500000      -129.740250    
   46.2500000       41.2500000      -128.707855    
   46.7500000       41.2500000      -127.673088    
   47.2500000       41.2500000      -126.635963    
   47.7500000       41.2500000      -125.596375    
   48.2500000       41.2500000      -124.554489    
   48.7500000       41.2500000      -123.510445    
   49.2500000       41.2500000      -122.464325    
   49.7500000       41.2500000      -121.416260    
   50.2500000       41.2500000      -120.366463    
   50.7500000       41.2500000      -119.315086    
   51.2500000       41.2500000      -118.262283    
   51.7500000       41.2500000      -117.208069    
   52.2500000       41.2500000      -116.152451    
   52.7500000       41.2500000      -115.095383    
   53.2500000       41.2500000      -114.036720    
   53.7500000       41.2500000      -112.976318    
   54.2500000       41.2500000      -111.914070    
   54.7500000       41.2500000      -110.849678    
   55.2500000       41.2500000      -109.783127    
   55.7500000       41.2500000      -108.714363    
   56.2500000       41.2500000      -107.643456    
   56.7500000       41.2500000      -106.570992    
   57.2500000       41.2500000      -105.498001    
   57.7500000       41.2500000      -104.425819    
   58.2500000       41.2500000      -103.355606    
   58.7500000       41.2500000      -102.288239    
   59.2500000       41.2500000      -101.223892    
   59.7500000       41.2500000      -100.162148    
   60.2500000       41.2500000      -99.1017914    
   60.7500000       41.2500000      -98.0415115    
   61.2500000       41.2500000      -96.9809341    
   61.7500000       41.2500000      -95.9230423    
   62.2500000       41.2500000      -94.8725357    
   62.7500000       41.2500000      -93.8338470    
   63.2500000       41.2500000      -92.8096695    
   63.7500000       41.2500000      -91.7916870    
   64.2500000       41.2500000      -90.7465439    
   64.7500000       41.2500000      -89.6078110    
   65.2500000       41.2500000      -88.2967148    
   65.7500000       41.2500000      -86.8184052    
   66.2500000       41.2500000      -85.4661484    
   66.7500000       41.2500000      -85.0215683    
   67.2500000       41.2500000      -86.5866470    
   67.7500000       41.2500000      -90.6033401    
   68.2500000       41.2500000      -95.1796570    
   68.7500000       41.2500000      -94.4886856    
   69.2500000       41.2500000      -80.1543503    
   69.7500000       41.2500000      -44.0542145    
   70.0000000       41.2500000       0.00000000    
   0.00000000       41.7500000       0.00000000    
  0.250000000       41.7500000       0.00000000    
  0.750000000       41.7500000      -145.849838    
   1.25000000       41.7500000      -202.533707    
   1.75000000       41.7500000      -213.031113    
   2.25000000       41.7500000      -213.594070    
   2.75000000       41.7500000      -212.822815    
   3.25000000       41.7500000      -211.973694    
   3.75000000       41.7500000      -211.102249    
   4.25000000       41.7500000      -210.223114    
   4.75000000       41.7500000      -209.339615    
   5.25000000       41.7500000      -208.453003    
   5.75000000       41.7500000      -207.563797    
   6.25000000       41.7500000      -206.672455    
   6.75000000       41.7500000      -205.779129    
   7.25000000       41.7500000      -204.883881    
   7.75000000       41.7500000      -203.986786    
   8.25000000       41.7500000      -203.087952    
   8.75000000       41.7500000      -202.187302    
   9.25000000       41.7500000      -201.285004    
   9.75000000       41.7500000      -200.381058    
   10.2500000       41.7500000      -199.475357    
   10.7500000       41.7500000      -198.568039    
   11.2500000       41.7500000      -197.659042    
   11.7500000       41.7500000      -196.748413    
   12.2500000       41.7500000      -195.836090    
   12.7500000       41.7500000      -194.922241    
   13.2500000       41.7500000      -194.006683    
   13.7500000       41.7500000      -193.089462    
   14.2500000       41.7500000      -192.170639    
   14.7500000       41.7500000      -191.250153    
   15.2500000       41.7500000      -190.328003    
   15.7500000       41.7500000      -189.404297    
   16.2500000       41.7500000      -188.478867    
   16.7500000       41.7500000      -187.551865    
   17.2500000       41.7500000      -186.623230    
   17.7500000       41.7500000      -185.692902    
   18.2500000       41.7500000      -184.760803    
   18.7500000       41.7500000      -183.827225    
   19.2500000       41.7500000      -182.891861    
   19.7500000       41.7500000      -181.954773    
   20.2500000       41.7500000      -181.016068    
   20.7500000       41.7500000      -180.075638    
   21.2500000       41.7500000      -179.133438    
   21.7500000       41.7500000      -178.189682    
   22.2500000       41.7500000      -177.244034    
   22.7500000       41.7500000      -176.296738    
   23.2500000       41.7500000      -175.347717    
   23.7500000       41.7500000      -174.396790    
   24.2500000       41.7500000      -173.444183    
   24.7500000       41.7500000      -172.489792    
   25.2500000       41.7500000      -171.533539    
   25.7500000       41.7500000      -170.575485    
   26.2500000       41.7500000      -169.615723    
   26.7500000       41.7500000      -168.653961    
   27.2500000       41.7500000      -167.690384    
   27.7500000       41.7500000      -166.724945    
   28.2500000       41.7500000      -165.757706    
   28.7500000       41.7500000      -164.788452    
   29.2500000       41.7500000      -163.817459    
   29.7500000       41.7500000      -162.844406    
   30.2500000       41.7500000      -161.869507    
   30.7500000       41.7500000      -160.892609    
   31.2500000       41.7500000      -159.913849    
   31.7500000       41.7500000      -158.933029    
   32.2500000       41.7500000      -157.950287    
   32.7500000       41.7500000      -156.965561    
   33.2500000       41.7500000      -155.978851    
   33.7500000       41.7500000      -154.990143    
   34.2500000       41.7500000      -153.999405    
   34.7500000       41.7500000      -153.006744    
   35.2500000       41.7500000      -152.011948    
   35.7500000       41.7500000      -151.015198    
   36.2500000       41.7500000      -150.016510    
   36.7500000       41.7500000      -149.015686    
   37.2500000       41.7500000      -148.012863    
   37.7500000       41.7500000      -147.008087    
   38.2500000       41.7500000      -146.001282    
   38.7500000       41.7500000      -144.992462    
   39.2500000       41.7500000      -143.981567    
   39.7500000       41.7500000      -142.968628    
   40.2500000       41.7500000      -141.953705    
   40.7500000       41.7500000      -140.936691    
   41.2500000       41.7500000      -139.917679    
   41.7500000       41.7500000      -138.896515    
   42.2500000       41.7500000      -137.873398    
   42.7500000       41.7500000      -136.848099    
   43.2500000       41.7500000      -135.820694    
   43.7500000       41.7500000      -134.791077    
   44.2500000       41.7500000      -133.759354    
   44.7500000       41.7500000      -132.725281    
   45.2500000       41.7500000      -131.688950    
   45.7500000       41.7500000      -130.650299    
   46.2500000       41.7500000      -129.609177    
   46.7500000       41.7500000      -128.565704    
   47.2500000       41.7500000      -127.519867    
   47.7500000       41.7500000      -126.471550    
   48.2500000       41.7500000      -125.420937    
   48.7500000       41.7500000      -124.368141    
   49.2500000       41.7500000      -123.313263    
   49.7500000       41.7500000      -122.256424    
   50.2500000       41.7500000      -121.197838    
   50.7500000       41.7500000      -120.137634    
   51.2500000       41.7500000      -119.076012    
   51.7500000       41.7500000      -118.012939    
   52.2500000       41.7500000      -116.948448    
   52.7500000       41.7500000      -115.882492    
   53.2500000       41.7500000      -114.814911    
   53.7500000       41.7500000      -113.745583    
   54.2500000       41.7500000      -112.674385    
   54.7500000       41.7500000      -111.601036    
   55.2500000       41.7500000      -110.525513    
   55.7500000       41.7500000      -109.447762    
   56.2500000       41.7500000      -108.367874    
   56.7500000       41.7500000      -107.286400    
   57.2500000       41.7500000      -106.204399    
   57.7500000       41.7500000      -105.123161    
   58.2500000       41.7500000      -104.043861    
   58.7500000       41.7500000      -102.967361    
   59.2500000       41.7500000      -101.893837    
   59.7500000       41.7500000      -100.822891    
   60.2500000       41.7500000      -99.7533188    
   60.7500000       41.7500000      -98.6838303    
   61.2500000       41.7500000      -97.6140671    
   61.7500000       41.7500000      -96.5470047    
   62.2500000       41.7500000      -95.4873505    
   62.7500000       41.7500000      -94.4396362    
   63.2500000       41.7500000      -93.4067688    
   63.7500000       41.7500000      -92.3806839    
   64.2500000       41.7500000      -91.3279266    
   64.7500000       41.7500000      -90.1810532    
   65.2500000       41.7500000      -88.8590240    
   65.7500000       41.7500000      -87.3638535    
   66.2500000       41.7500000      -85.9872055    
   66.7500000       41.7500000      -85.5160446    
   67.2500000       41.7500000      -87.0739212    
   67.7500000       41.7500000      -91.1313629    
   68.2500000       41.7500000      -95.8063049    
   68.7500000       41.7500000      -95.2307281    
   69.2500000       41.7500000      -80.9239120    
   69.7500000       41.7500000      -44.6018181    
   70.0000000       41.7500000       0.00000000    
   0.00000000       42.2500000       0.00000000    
  0.250000000       42.2500000       0.00000000    
  0.750000000       42.2500000      -146.684036    
   1.25000000       42.2500000      -204.024536    
   1.75000000       42.2500000      -214.708237    
   2.25000000       42.2500000      -215.294357    
   2.75000000       42.2500000      -214.514572    
   3.25000000       42.2500000      -213.656479    
   3.75000000       42.2500000      -212.775986    
   4.25000000       42.2500000      -211.887756    
   4.75000000       42.2500000      -210.995117    
   5.25000000       42.2500000      -210.099319    
   5.75000000       42.2500000      -209.200882    
   6.25000000       42.2500000      -208.300323    
   6.75000000       42.2500000      -207.397736    
   7.25000000       42.2500000      -206.493210    
   7.75000000       42.2500000      -205.586838    
   8.25000000       42.2500000      -204.678696    
   8.75000000       42.2500000      -203.768738    
   9.25000000       42.2500000      -202.857117    
   9.75000000       42.2500000      -201.943832    
   10.2500000       42.2500000      -201.028793    
   10.7500000       42.2500000      -200.112122    
   11.2500000       42.2500000      -199.193771    
   11.7500000       42.2500000      -198.273788    
   12.2500000       42.2500000      -197.352112    
   12.7500000       42.2500000      -196.428894    
   13.2500000       42.2500000      -195.503967    
   13.7500000       42.2500000      -194.577377    
   14.2500000       42.2500000      -193.649200    
   14.7500000       42.2500000      -192.719345    
   15.2500000       42.2500000      -191.787842    
   15.7500000       42.2500000      -190.854767    
   16.2500000       42.2500000      -189.919998    
   16.7500000       42.2500000      -188.983643    
   17.2500000       42.2500000      -188.045685    
   17.7500000       42.2500000      -187.106018    
   18.2500000       42.2500000      -186.164597    
   18.7500000       42.2500000      -185.221695    
   19.2500000       42.2500000      -184.277023    
   19.7500000       42.2500000      -183.330643    
   20.2500000       42.2500000      -182.382645    
   20.7500000       42.2500000      -181.432938    
   21.2500000       42.2500000      -180.481461    
   21.7500000       42.2500000      -179.528458    
   22.2500000       42.2500000      -178.573563    
   22.7500000       42.2500000      -177.617035    
   23.2500000       42.2500000      -176.658798    
   23.7500000       42.2500000      -175.698669    
   24.2500000       42.2500000      -174.736877    
   24.7500000       42.2500000      -173.773315    
   25.2500000       42.2500000      -172.807907    
   25.7500000       42.2500000      -171.840714    
   26.2500000       42.2500000      -170.871826    
   26.7500000       42.2500000      -169.900940    
   27.2500000       42.2500000      -168.928284    
   27.7500000       42.2500000      -167.953766    
   28.2500000       42.2500000      -166.977478    
   28.7500000       42.2500000      -165.999176    
   29.2500000       42.2500000      -165.019165    
   29.7500000       42.2500000      -164.037109    
   30.2500000       42.2500000      -163.053223    
   30.7500000       42.2500000      -162.067352    
   31.2500000       42.2500000      -161.079651    
   31.7500000       42.2500000      -160.089890    
   32.2500000       42.2500000      -159.098251    
   32.7500000       42.2500000      -158.104630    
   33.2500000       42.2500000      -157.109039    
   33.7500000       42.2500000      -156.111481    
   34.2500000       42.2500000      -155.111908    
   34.7500000       42.2500000      -154.110428    
   35.2500000       42.2500000      -153.106827    
   35.7500000       42.2500000      -152.101288    
   36.2500000       42.2500000      -151.093826    
   36.7500000       42.2500000      -150.084259    
   37.2500000       42.2500000      -149.072693    
   37.7500000       42.2500000      -148.059204    
   38.2500000       42.2500000      -147.043701    
   38.7500000       42.2500000      -146.026184    
   39.2500000       42.2500000      -145.006622    
   39.7500000       42.2500000      -143.985031    
   40.2500000       42.2500000      -142.961456    
   40.7500000       42.2500000      -141.935806    
   41.2500000       42.2500000      -140.908173    
   41.7500000       42.2500000      -139.878387    
   42.2500000       42.2500000      -138.846680    
   42.7500000       42.2500000      -137.812775    
   43.2500000       42.2500000      -136.776779    
   43.7500000       42.2500000      -135.738571    
   44.2500000       42.2500000      -134.698273    
   44.7500000       42.2500000      -133.655624    
   45.2500000       42.2500000      -132.610718    
   45.7500000       42.2500000      -131.563492    
   46.2500000       42.2500000      -130.513794    
   46.7500000       42.2500000      -129.461731    
   47.2500000       42.2500000      -128.407303    
   47.7500000       42.2500000      -127.350372    
   48.2500000       42.2500000      -126.291138    
   48.7500000       42.2500000      -125.229706    
   49.2500000       42.2500000      -124.166168    
   49.7500000       42.2500000      -123.100647    
   50.2500000       42.2500000      -122.033379    
   50.7500000       42.2500000      -120.964455    
   51.2500000       42.2500000      -119.894089    
   51.7500000       42.2500000      -118.822250    
   52.2500000       42.2500000      -117.748970    
   52.7500000       42.2500000      -116.674187    
   53.2500000       42.2500000      -115.597763    
   53.7500000       42.2500000      -114.519569    
   54.2500000       42.2500000      -113.439491    
   54.7500000       42.2500000      -112.357246    
   55.2500000       42.2500000      -111.272804    
   55.7500000       42.2500000      -110.186134    
   56.2500000       42.2500000      -109.097313    
   56.7500000       42.2500000      -108.006897    
   57.2500000       42.2500000      -106.915932    
   57.7500000       42.2500000      -105.825714    
   58.2500000       42.2500000      -104.737404    
   58.7500000       42.2500000      -103.651855    
   59.2500000       42.2500000      -102.569244    
   59.7500000       42.2500000      -101.489174    
   60.2500000       42.2500000      -100.410461    
   60.7500000       42.2500000      -99.3318405    
   61.2500000       42.2500000      -98.2529373    
   61.7500000       42.2500000      -97.1767502    
   62.2500000       42.2500000      -96.1080093    
   62.7500000       42.2500000      -95.0513763    
   63.2500000       42.2500000      -94.0100098    
   63.7500000       42.2500000      -92.9760818    
   64.2500000       42.2500000      -91.9160233    
   64.7500000       42.2500000      -90.7612991    
   65.2500000       42.2500000      -89.4283295    
   65.7500000       42.2500000      -87.9155655    
   66.2500000       42.2500000      -86.5121994    
   66.7500000       42.2500000      -86.0096436    
   67.2500000       42.2500000      -87.5535431    
   67.7500000       42.2500000      -91.6460114    
   68.2500000       42.2500000      -96.4182434    
   68.7500000       42.2500000      -95.9665680    
   69.2500000       42.2500000      -81.6975479    
   69.7500000       42.2500000      -45.1551208    
   70.0000000       42.2500000       0.00000000    
   0.00000000       42.7500000       0.00000000    
  0.250000000       42.7500000       0.00000000    
  0.750000000       42.7500000      -147.509277    
   1.25000000       42.7500000      -205.503693    
   1.75000000       42.7500000      -216.373657    
   2.25000000       42.7500000      -216.983093    
   2.75000000       42.7500000      -216.194946    
   3.25000000       42.7500000      -215.328064    
   3.75000000       42.7500000      -214.438751    
   4.25000000       42.7500000      -213.541656    
   4.75000000       42.7500000      -212.640091    
   5.25000000       42.7500000      -211.735336    
   5.75000000       42.7500000      -210.827911    
   6.25000000       42.7500000      -209.918335    
   6.75000000       42.7500000      -209.006714    
   7.25000000       42.7500000      -208.093124    
   7.75000000       42.7500000      -207.177673    
   8.25000000       42.7500000      -206.260437    
   8.75000000       42.7500000      -205.341385    
   9.25000000       42.7500000      -204.420639    
   9.75000000       42.7500000      -203.498215    
   10.2500000       42.7500000      -202.574036    
   10.7500000       42.7500000      -201.648209    
   11.2500000       42.7500000      -200.720703    
   11.7500000       42.7500000      -199.791550    
   12.2500000       42.7500000      -198.860703    
   12.7500000       42.7500000      -197.928314    
   13.2500000       42.7500000      -196.994202    
   13.7500000       42.7500000      -196.058426    
   14.2500000       42.7500000      -195.121048    
   14.7500000       42.7500000      -194.182022    
   15.2500000       42.7500000      -193.241333    
   15.7500000       42.7500000      -192.299088    
   16.2500000       42.7500000      -191.355133    
   16.7500000       42.7500000      -190.409607    
   17.2500000       42.7500000      -189.462479    
   17.7500000       42.7500000      -188.513657    
   18.2500000       42.7500000      -187.563095    
   18.7500000       42.7500000      -186.611038    
   19.2500000       42.7500000      -185.657227    
   19.7500000       42.7500000      -184.701721    
   20.2500000       42.7500000      -183.744598    
   20.7500000       42.7500000      -182.785782    
   21.2500000       42.7500000      -181.825211    
   21.7500000       42.7500000      -180.863129    
   22.2500000       42.7500000      -179.899155    
   22.7500000       42.7500000      -178.933563    
   23.2500000       42.7500000      -177.966278    
   23.7500000       42.7500000      -176.997116    
   24.2500000       42.7500000      -176.026306    
   24.7500000       42.7500000      -175.053757    
   25.2500000       42.7500000      -174.079346    
   25.7500000       42.7500000      -173.103180    
   26.2500000       42.7500000      -172.125336    
   26.7500000       42.7500000      -171.145523    
   27.2500000       42.7500000      -170.163940    
   27.7500000       42.7500000      -169.180511    
   28.2500000       42.7500000      -168.195343    
   28.7500000       42.7500000      -167.208176    
   29.2500000       42.7500000      -166.219315    
   29.7500000       42.7500000      -165.228424    
   30.2500000       42.7500000      -164.235718    
   30.7500000       42.7500000      -163.241043    
   31.2500000       42.7500000      -162.244568    
   31.7500000       42.7500000      -161.246048    
   32.2500000       42.7500000      -160.245667    
   32.7500000       42.7500000      -159.243332    
   33.2500000       42.7500000      -158.239029    
   33.7500000       42.7500000      -157.232788    
   34.2500000       42.7500000      -156.224533    
   34.7500000       42.7500000      -155.214401    
   35.2500000       42.7500000      -154.202164    
   35.7500000       42.7500000      -153.188004    
   36.2500000       42.7500000      -152.171936    
   36.7500000       42.7500000      -151.153778    
   37.2500000       42.7500000      -150.133636    
   37.7500000       42.7500000      -149.111588    
   38.2500000       42.7500000      -148.087524    
   38.7500000       42.7500000      -147.061478    
   39.2500000       42.7500000      -146.033401    
   39.7500000       42.7500000      -145.003296    
   40.2500000       42.7500000      -143.971237    
   40.7500000       42.7500000      -142.937073    
   41.2500000       42.7500000      -141.900970    
   41.7500000       42.7500000      -140.862701    
   42.2500000       42.7500000      -139.822525    
   42.7500000       42.7500000      -138.780151    
   43.2500000       42.7500000      -137.735703    
   43.7500000       42.7500000      -136.689041    
   44.2500000       42.7500000      -135.640289    
   44.7500000       42.7500000      -134.589188    
   45.2500000       42.7500000      -133.535828    
   45.7500000       42.7500000      -132.480148    
   46.2500000       42.7500000      -131.421982    
   46.7500000       42.7500000      -130.361450    
   47.2500000       42.7500000      -129.298523    
   47.7500000       42.7500000      -128.233109    
   48.2500000       42.7500000      -127.165344    
   48.7500000       42.7500000      -126.095375    
   49.2500000       42.7500000      -125.023285    
   49.7500000       42.7500000      -123.949188    
   50.2500000       42.7500000      -122.873314    
   50.7500000       42.7500000      -121.795769    
   51.2500000       42.7500000      -120.716751    
   51.7500000       42.7500000      -119.636223    
   52.2500000       42.7500000      -118.554230    
   52.7500000       42.7500000      -117.470711    
   53.2500000       42.7500000      -116.385521    
   53.7500000       42.7500000      -115.298531    
   54.2500000       42.7500000      -114.209648    
   54.7500000       42.7500000      -113.118568    
   55.2500000       42.7500000      -112.025276    
   55.7500000       42.7500000      -110.929756    
   56.2500000       42.7500000      -109.832069    
   56.7500000       42.7500000      -108.732788    
   57.2500000       42.7500000      -107.632942    
   57.7500000       42.7500000      -106.533836    
   58.2500000       42.7500000      -105.436615    
   58.7500000       42.7500000      -104.342117    
   59.2500000       42.7500000      -103.250534    
   59.7500000       42.7500000      -102.161461    
   60.2500000       42.7500000      -101.073730    
   60.7500000       42.7500000      -99.9860764    
   61.2500000       42.7500000      -98.8981552    
   61.7500000       42.7500000      -97.8129349    
   62.2500000       42.7500000      -96.7352219    
   62.7500000       42.7500000      -95.6698151    
   63.2500000       42.7500000      -94.6201706    
   63.7500000       42.7500000      -93.5787201    
   64.2500000       42.7500000      -92.5117722    
   64.7500000       42.7500000      -91.3495560    
   65.2500000       42.7500000      -90.0057144    
   65.7500000       42.7500000      -88.4746170    
   66.2500000       42.7500000      -87.0421600    
   66.7500000       42.7500000      -86.5032349    
   67.2500000       42.7500000      -88.0259399    
   67.7500000       42.7500000      -92.1468277    
   68.2500000       42.7500000      -97.0140610    
   68.7500000       42.7500000      -96.6940002    
   69.2500000       42.7500000      -82.4739151    
   69.7500000       42.7500000      -45.7136955    
   70.0000000       42.7500000       0.00000000    
   0.00000000       43.2500000       0.00000000    
  0.250000000       43.2500000       0.00000000    
  0.750000000       43.2500000      -148.325623    
   1.25000000       43.2500000      -206.971222    
   1.75000000       43.2500000      -218.027420    
   2.25000000       43.2500000      -218.660309    
   2.75000000       43.2500000      -217.863922    
   3.25000000       43.2500000      -216.988464    
   3.75000000       43.2500000      -216.090561    
   4.25000000       43.2500000      -215.184830    
   4.75000000       43.2500000      -214.274582    
   5.25000000       43.2500000      -213.361084    
   5.75000000       43.2500000      -212.444901    
   6.25000000       43.2500000      -211.526550    
   6.75000000       43.2500000      -210.606110    
   7.25000000       43.2500000      -209.683685    
   7.75000000       43.2500000      -208.759369    
   8.25000000       43.2500000      -207.833267    
   8.75000000       43.2500000      -206.905319    
   9.25000000       43.2500000      -205.975662    
   9.75000000       43.2500000      -205.044312    
   10.2500000       43.2500000      -204.111191    
   10.7500000       43.2500000      -203.176422    
   11.2500000       43.2500000      -202.239960    
   11.7500000       43.2500000      -201.301834    
   12.2500000       43.2500000      -200.362015    
   12.7500000       43.2500000      -199.420639    
   13.2500000       43.2500000      -198.477554    
   13.7500000       43.2500000      -197.532776    
   14.2500000       43.2500000      -196.586426    
   14.7500000       43.2500000      -195.638397    
   15.2500000       43.2500000      -194.688705    
   15.7500000       43.2500000      -193.737457    
   16.2500000       43.2500000      -192.784531    
   16.7500000       43.2500000      -191.830002    
   17.2500000       43.2500000      -190.873901    
   17.7500000       43.2500000      -189.916107    
   18.2500000       43.2500000      -188.956573    
   18.7500000       43.2500000      -187.995544    
   19.2500000       43.2500000      -187.032776    
   19.7500000       43.2500000      -186.068329    
   20.2500000       43.2500000      -185.102264    
   20.7500000       43.2500000      -184.134521    
   21.2500000       43.2500000      -183.165024    
   21.7500000       43.2500000      -182.194031    
   22.2500000       43.2500000      -181.221161    
   22.7500000       43.2500000      -180.246689    
   23.2500000       43.2500000      -179.270523    
   23.7500000       43.2500000      -178.292511    
   24.2500000       43.2500000      -177.312866    
   24.7500000       43.2500000      -176.331467    
   25.2500000       43.2500000      -175.348267    
   25.7500000       43.2500000      -174.363297    
   26.2500000       43.2500000      -173.376663    
   26.7500000       43.2500000      -172.388092    
   27.2500000       43.2500000      -171.397766    
   27.7500000       43.2500000      -170.405609    
   28.2500000       43.2500000      -169.411728    
   28.7500000       43.2500000      -168.415863    
   29.2500000       43.2500000      -167.418320    
   29.7500000       43.2500000      -166.418762    
   30.2500000       43.2500000      -165.417419    
   30.7500000       43.2500000      -164.414108    
   31.2500000       43.2500000      -163.409027    
   31.7500000       43.2500000      -162.401917    
   32.2500000       43.2500000      -161.392960    
   32.7500000       43.2500000      -160.382050    
