 TITLE="VEL_V"
 VARIABLES="X","Y","V"
 ZONE I=         142 ,J=         281
   9.50000000       5.75000000     -0.311440021    
   10.0000000       5.75000000     -0.293958098    
   10.5000000       5.75000000     -0.277497649    
   11.0000000       5.75000000     -0.262034655    
   11.5000000       5.75000000     -0.247573048    
   12.0000000       5.75000000     -0.234013483    
   12.5000000       5.75000000     -0.221307263    
   13.0000000       5.75000000     -0.209395617    
   13.5000000       5.75000000     -0.198220432    
   14.0000000       5.75000000     -0.187674135    
   14.5000000       5.75000000     -0.177722082    
   15.0000000       5.75000000     -0.168291450    
   15.5000000       5.75000000     -0.159318298    
   16.0000000       5.75000000     -0.150737718    
   16.5000000       5.75000000     -0.142510548    
   17.0000000       5.75000000     -0.134555966    
   17.5000000       5.75000000     -0.126895770    
   18.0000000       5.75000000     -0.119447261    
   18.5000000       5.75000000     -0.112177178    
   19.0000000       5.75000000     -0.105101392    
   19.5000000       5.75000000      -9.81792212E-02
   20.0000000       5.75000000      -9.14363191E-02
   20.5000000       5.75000000      -8.48149434E-02
   21.0000000       5.75000000      -7.84684345E-02
   21.5000000       5.75000000      -7.22817034E-02
   22.0000000       5.75000000      -6.63608313E-02
   22.5000000       5.75000000      -6.07609451E-02
   23.0000000       5.75000000      -5.55244386E-02
   23.5000000       5.75000000      -5.07208109E-02
   24.0000000       5.75000000      -4.64223847E-02
   24.5000000       5.75000000      -4.27416861E-02
   25.0000000       5.75000000      -3.97358127E-02
   25.5000000       5.75000000      -3.75055671E-02
   26.0000000       5.75000000      -3.61246206E-02
   26.5000000       5.75000000      -3.56903896E-02
   27.0000000       5.75000000      -3.62389088E-02
   27.5000000       5.75000000      -3.78598720E-02
   28.0000000       5.75000000      -4.05304134E-02
   28.5000000       5.75000000      -4.43021245E-02
   29.0000000       5.75000000      -4.90664020E-02
   29.5000000       5.75000000      -5.47575243E-02
   30.0000000       5.75000000      -6.12977259E-02
   30.5000000       5.75000000      -6.84122443E-02
   31.0000000       5.75000000      -7.58988261E-02
   31.5000000       5.75000000      -8.34499672E-02
   32.0000000       5.75000000      -9.06743929E-02
   32.5000000       5.75000000      -9.71201882E-02
   33.0000000       5.75000000     -0.102283455    
   33.5000000       5.75000000     -0.105639167    
   34.0000000       5.75000000     -0.106562577    
   34.5000000       5.75000000     -0.104446754    
   35.0000000       5.75000000      -9.86125097E-02
   35.5000000       5.75000000      -8.84696916E-02
   36.0000000       5.75000000      -7.34260678E-02
   36.5000000       5.75000000      -5.29888906E-02
   37.0000000       5.75000000      -2.66852472E-02
   37.5000000       5.75000000       5.71492407E-03
   38.0000000       5.75000000       4.43222411E-02
   38.5000000       5.75000000       8.90272707E-02
   39.0000000       5.75000000      0.139515102    
   39.5000000       5.75000000      0.195083365    
   40.0000000       5.75000000      0.254816025    
   40.5000000       5.75000000      0.317426264    
   41.0000000       5.75000000      0.381288856    
   41.5000000       5.75000000      0.444339573    
   42.0000000       5.75000000      0.504218876    
   42.5000000       5.75000000      0.558084846    
   43.0000000       5.75000000      0.602858722    
   43.5000000       5.75000000      0.635022998    
   44.0000000       5.75000000      0.650825560    
   44.5000000       5.75000000      0.646391869    
   45.0000000       5.75000000      0.617661834    
   45.5000000       5.75000000      0.560708165    
   46.0000000       5.75000000      0.471899599    
   46.5000000       5.75000000      0.348241448    
   47.0000000       5.75000000      0.187676519    
   47.5000000       5.75000000      -1.05664479E-02
   48.0000000       5.75000000     -0.245305523    
   48.5000000       5.75000000     -0.513167143    
   49.0000000       5.75000000     -0.808093429    
   49.5000000       5.75000000      -1.12113345    
   50.0000000       5.75000000      -1.44027495    
   50.5000000       5.75000000      -1.75058627    
   51.0000000       5.75000000      -2.03470159    
   51.5000000       5.75000000      -2.27340579    
   52.0000000       5.75000000      -2.44671178    
   52.5000000       5.75000000      -2.53498983    
   53.0000000       5.75000000      -2.52046824    
   53.5000000       5.75000000      -2.38851619    
   54.0000000       5.75000000      -2.12893844    
   54.5000000       5.75000000      -1.73676181    
   55.0000000       5.75000000      -1.21275473    
   55.5000000       5.75000000     -0.563219845    
   56.0000000       5.75000000      0.200032651    
   56.5000000       5.75000000       1.05980420    
   57.0000000       5.75000000       1.99297869    
   57.5000000       5.75000000       2.97001028    
   58.0000000       5.75000000       3.95416117    
   58.5000000       5.75000000       4.90103531    
   59.0000000       5.75000000       5.75859690    
   59.5000000       5.75000000       6.46786976    
   60.0000000       5.75000000       6.96409082    
   60.5000000       5.75000000       7.17781067    
   61.0000000       5.75000000       7.03572559    
   61.5000000       5.75000000       6.45969582    
   62.0000000       5.75000000       5.36420202    
   62.5000000       5.75000000       3.66162395    
   63.0000000       5.75000000       1.37956393    
   63.5000000       5.75000000     -0.856467068    
   64.0000000       5.75000000      -2.31653690    
   64.5000000       5.75000000      -2.99835443    
   65.0000000       5.75000000      -3.04854059    
   65.5000000       5.75000000      -2.50460720    
   66.0000000       5.75000000      -1.13759720    
   66.5000000       5.75000000       1.21980059    
   67.0000000       5.75000000       3.13363552    
   67.5000000       5.75000000      0.658253849    
   68.0000000       5.75000000      -9.52194500    
   68.5000000       5.75000000      -25.1412735    
   69.0000000       5.75000000      -38.0468750    
   69.5000000       5.75000000      -29.1030025    
   70.0000000       5.75000000       0.00000000    
   0.00000000       6.25000000       0.00000000    
   0.00000000       6.25000000       98.4610901    
  0.500000000       6.25000000       11.2178040    
   1.00000000       6.25000000      0.998523116    
   1.50000000       6.25000000      0.322600871    
   2.00000000       6.25000000      0.104284123    
   2.50000000       6.25000000      -4.90598232E-02
   3.00000000       6.25000000     -0.160080731    
   3.50000000       6.25000000     -0.238154322    
   4.00000000       6.25000000     -0.290824711    
   4.50000000       6.25000000     -0.324289352    
   5.00000000       6.25000000     -0.343443751    
   5.50000000       6.25000000     -0.352128565    
   6.00000000       6.25000000     -0.353259414    
   6.50000000       6.25000000     -0.349118233    
   7.00000000       6.25000000     -0.341358185    
   7.50000000       6.25000000     -0.331187904    
   8.00000000       6.25000000     -0.319580644    
   8.50000000       6.25000000     -0.307137638    
   9.00000000       6.25000000     -0.294331491    
   9.50000000       6.25000000     -0.281538159    
   10.0000000       6.25000000     -0.268923879    
   10.5000000       6.25000000     -0.256674498    
   11.0000000       6.25000000     -0.244851246    
   11.5000000       6.25000000     -0.233502194    
   12.0000000       6.25000000     -0.222665176    
   12.5000000       6.25000000     -0.212353230    
   13.0000000       6.25000000     -0.202526778    
   13.5000000       6.25000000     -0.193148971    
   14.0000000       6.25000000     -0.184209183    
   14.5000000       6.25000000     -0.175674796    
   15.0000000       6.25000000     -0.167478248    
   15.5000000       6.25000000     -0.159632131    
   16.0000000       6.25000000     -0.152028009    
   16.5000000       6.25000000     -0.144662917    
   17.0000000       6.25000000     -0.137516275    
   17.5000000       6.25000000     -0.130510122    
   18.0000000       6.25000000     -0.123649739    
   18.5000000       6.25000000     -0.116928019    
   19.0000000       6.25000000     -0.110297039    
   19.5000000       6.25000000     -0.103739947    
   20.0000000       6.25000000      -9.72795933E-02
   20.5000000       6.25000000      -9.09428000E-02
   21.0000000       6.25000000      -8.46808255E-02
   21.5000000       6.25000000      -7.86245838E-02
   22.0000000       6.25000000      -7.27054179E-02
   22.5000000       6.25000000      -6.70179650E-02
   23.0000000       6.25000000      -6.16294742E-02
   23.5000000       6.25000000      -5.65993153E-02
   24.0000000       6.25000000      -5.19914888E-02
   24.5000000       6.25000000      -4.79169674E-02
   25.0000000       6.25000000      -4.44261171E-02
   25.5000000       6.25000000      -4.16539572E-02
   26.0000000       6.25000000      -3.96620482E-02
   26.5000000       6.25000000      -3.85925882E-02
   27.0000000       6.25000000      -3.84662375E-02
   27.5000000       6.25000000      -3.93493772E-02
   28.0000000       6.25000000      -4.13139872E-02
   28.5000000       6.25000000      -4.43629511E-02
   29.0000000       6.25000000      -4.84975614E-02
   29.5000000       6.25000000      -5.36417142E-02
   30.0000000       6.25000000      -5.97167499E-02
   30.5000000       6.25000000      -6.65450990E-02
   31.0000000       6.25000000      -7.39482939E-02
   31.5000000       6.25000000      -8.16096142E-02
   32.0000000       6.25000000      -8.91753510E-02
   32.5000000       6.25000000      -9.62988883E-02
   33.0000000       6.25000000     -0.102481440    
   33.5000000       6.25000000     -0.107193254    
   34.0000000       6.25000000     -0.109843872    
   34.5000000       6.25000000     -0.109775856    
   35.0000000       6.25000000     -0.106429018    
   35.5000000       6.25000000      -9.90760624E-02
   36.0000000       6.25000000      -8.71355906E-02
   36.5000000       6.25000000      -6.99948817E-02
   37.0000000       6.25000000      -4.72425185E-02
   37.5000000       6.25000000      -1.84370596E-02
   38.0000000       6.25000000       1.65863018E-02
   38.5000000       6.25000000       5.78953624E-02
   39.0000000       6.25000000      0.105238579    
   39.5000000       6.25000000      0.158156216    
   40.0000000       6.25000000      0.215916768    
   40.5000000       6.25000000      0.277430505    
   41.0000000       6.25000000      0.341249079    
   41.5000000       6.25000000      0.405605197    
   42.0000000       6.25000000      0.468344748    
   42.5000000       6.25000000      0.526966572    
   43.0000000       6.25000000      0.578585029    
   43.5000000       6.25000000      0.620009243    
   44.0000000       6.25000000      0.647808790    
   44.5000000       6.25000000      0.658166528    
   45.0000000       6.25000000      0.647298932    
   45.5000000       6.25000000      0.611216068    
   46.0000000       6.25000000      0.546191812    
   46.5000000       6.25000000      0.448740065    
   47.0000000       6.25000000      0.315993607    
   47.5000000       6.25000000      0.146267906    
   48.0000000       6.25000000      -6.07648380E-02
   48.5000000       6.25000000     -0.303339511    
   49.0000000       6.25000000     -0.577160597    
   49.5000000       6.25000000     -0.874862254    
   50.0000000       6.25000000      -1.18603683    
   50.5000000       6.25000000      -1.49695075    
   51.0000000       6.25000000      -1.79100943    
   51.5000000       6.25000000      -2.04927492    
   52.0000000       6.25000000      -2.25143433    
   52.5000000       6.25000000      -2.37716603    
   53.0000000       6.25000000      -2.40728092    
   53.5000000       6.25000000      -2.32541704    
   54.0000000       6.25000000      -2.11951637    
   54.5000000       6.25000000      -1.78305769    
   55.0000000       6.25000000      -1.31575954    
   55.5000000       6.25000000     -0.724064469    
   56.0000000       6.25000000      -2.08749641E-02
   56.5000000       6.25000000      0.774889946    
   57.0000000       6.25000000       1.63840926    
   57.5000000       6.25000000       2.53900623    
   58.0000000       6.25000000       3.43982100    
   58.5000000       6.25000000       4.29736614    
   59.0000000       6.25000000       5.06145239    
   59.5000000       6.25000000       5.67534924    
   60.0000000       6.25000000       6.07660389    
   60.5000000       6.25000000       6.19735956    
   61.0000000       6.25000000       5.96388435    
   61.5000000       6.25000000       5.29436255    
   62.0000000       6.25000000       4.09745026    
   62.5000000       6.25000000       2.32498908    
   63.0000000       6.25000000      0.243821263    
   63.5000000       6.25000000      -1.46023035    
   64.0000000       6.25000000      -2.47963309    
   64.5000000       6.25000000      -2.85846519    
   65.0000000       6.25000000      -2.69526601    
   65.5000000       6.25000000      -1.97050083    
   66.0000000       6.25000000     -0.355965972    
   66.5000000       6.25000000       2.32203531    
   67.0000000       6.25000000       4.25996923    
   67.5000000       6.25000000       1.37128901    
   68.0000000       6.25000000      -9.29217911    
   68.5000000       6.25000000      -25.3336067    
   69.0000000       6.25000000      -38.7486000    
   69.5000000       6.25000000      -29.9019470    
   70.0000000       6.25000000       0.00000000    
   0.00000000       6.75000000       0.00000000    
   0.00000000       6.75000000       103.429024    
  0.500000000       6.75000000       12.8132200    
   1.00000000       6.75000000       1.30550659    
   1.50000000       6.75000000      0.525961578    
   2.00000000       6.75000000      0.304327458    
   2.50000000       6.75000000      0.145426169    
   3.00000000       6.75000000       2.36141961E-02
   3.50000000       6.75000000      -6.84339255E-02
   4.00000000       6.75000000     -0.136576384    
   4.50000000       6.75000000     -0.185766280    
   5.00000000       6.75000000     -0.220162451    
   5.50000000       6.75000000     -0.243111685    
   6.00000000       6.75000000     -0.257432789    
   6.50000000       6.75000000     -0.265146494    
   7.00000000       6.75000000     -0.267976999    
   7.50000000       6.75000000     -0.267234087    
   8.00000000       6.75000000     -0.263910383    
   8.50000000       6.75000000     -0.258783340    
   9.00000000       6.75000000     -0.252410859    
   9.50000000       6.75000000     -0.245201766    
   10.0000000       6.75000000     -0.237570181    
   10.5000000       6.75000000     -0.229631916    
   11.0000000       6.75000000     -0.221610904    
   11.5000000       6.75000000     -0.213640377    
   12.0000000       6.75000000     -0.205783457    
   12.5000000       6.75000000     -0.198104799    
   13.0000000       6.75000000     -0.190597937    
   13.5000000       6.75000000     -0.183319822    
   14.0000000       6.75000000     -0.176276252    
   14.5000000       6.75000000     -0.169404104    
   15.0000000       6.75000000     -0.162764505    
   15.5000000       6.75000000     -0.156256929    
   16.0000000       6.75000000     -0.149888456    
   16.5000000       6.75000000     -0.143667147    
   17.0000000       6.75000000     -0.137529016    
   17.5000000       6.75000000     -0.131461963    
   18.0000000       6.75000000     -0.125437409    
   18.5000000       6.75000000     -0.119474746    
   19.0000000       6.75000000     -0.113547377    
   19.5000000       6.75000000     -0.107611030    
   20.0000000       6.75000000     -0.101683185    
   20.5000000       6.75000000      -9.57855806E-02
   21.0000000       6.75000000      -8.99242386E-02
   21.5000000       6.75000000      -8.41182992E-02
   22.0000000       6.75000000      -7.84530416E-02
   22.5000000       6.75000000      -7.28645846E-02
   23.0000000       6.75000000      -6.75027147E-02
   23.5000000       6.75000000      -6.23878017E-02
   24.0000000       6.75000000      -5.76490685E-02
   24.5000000       6.75000000      -5.32643981E-02
   25.0000000       6.75000000      -4.94172983E-02
   25.5000000       6.75000000      -4.61753681E-02
   26.0000000       6.75000000      -4.36425991E-02
   26.5000000       6.75000000      -4.18899916E-02
   27.0000000       6.75000000      -4.10311483E-02
   27.5000000       6.75000000      -4.11365405E-02
   28.0000000       6.75000000      -4.22967188E-02
   28.5000000       6.75000000      -4.45101969E-02
   29.0000000       6.75000000      -4.78035547E-02
   29.5000000       6.75000000      -5.22211827E-02
   30.0000000       6.75000000      -5.76168336E-02
   30.5000000       6.75000000      -6.39103055E-02
   31.0000000       6.75000000      -7.09384680E-02
   31.5000000       6.75000000      -7.84864724E-02
   32.0000000       6.75000000      -8.62604231E-02
   32.5000000       6.75000000      -9.38923135E-02
   33.0000000       6.75000000     -0.100990549    
   33.5000000       6.75000000     -0.107043967    
   34.0000000       6.75000000     -0.111518793    
   34.5000000       6.75000000     -0.113824904    
   35.0000000       6.75000000     -0.113314837    
   35.5000000       6.75000000     -0.109383851    
   36.0000000       6.75000000     -0.101326995    
   36.5000000       6.75000000      -8.86329710E-02
   37.0000000       6.75000000      -7.06775934E-02
   37.5000000       6.75000000      -4.70755063E-02
   38.0000000       6.75000000      -1.74507461E-02
   38.5000000       6.75000000       1.83246695E-02
   39.0000000       6.75000000       6.02137893E-02
   39.5000000       6.75000000      0.107909605    
   40.0000000       6.75000000      0.160912082    
   40.5000000       6.75000000      0.218352586    
   41.0000000       6.75000000      0.279062241    
   41.5000000       6.75000000      0.341579914    
   42.0000000       6.75000000      0.404090077    
   42.5000000       6.75000000      0.464398503    
   43.0000000       6.75000000      0.520088792    
   43.5000000       6.75000000      0.568319440    
   44.0000000       6.75000000      0.606024563    
   44.5000000       6.75000000      0.629957438    
   45.0000000       6.75000000      0.636547267    
   45.5000000       6.75000000      0.622226596    
   46.0000000       6.75000000      0.583304346    
   46.5000000       6.75000000      0.516284406    
   47.0000000       6.75000000      0.417923540    
   47.5000000       6.75000000      0.285513133    
   48.0000000       6.75000000      0.117451973    
   48.5000000       6.75000000      -8.64362121E-02
   49.0000000       6.75000000     -0.324117333    
   49.5000000       6.75000000     -0.590761900    
   50.0000000       6.75000000     -0.878339171    
   50.5000000       6.75000000      -1.17540336    
   51.0000000       6.75000000      -1.46705425    
   51.5000000       6.75000000      -1.73565650    
   52.0000000       6.75000000      -1.96159601    
   52.5000000       6.75000000      -2.12444735    
   53.0000000       6.75000000      -2.20442796    
   53.5000000       6.75000000      -2.18387365    
   54.0000000       6.75000000      -2.04881907    
   54.5000000       6.75000000      -1.79033124    
   55.0000000       6.75000000      -1.40575516    
   55.5000000       6.75000000     -0.899463654    
   56.0000000       6.75000000     -0.283190399    
   56.5000000       6.75000000      0.424241781    
   57.0000000       6.75000000       1.19732177    
   57.5000000       6.75000000       2.00453854    
   58.0000000       6.75000000       2.80882287    
   58.5000000       6.75000000       3.56763172    
   59.0000000       6.75000000       4.23253965    
   59.5000000       6.75000000       4.74920368    
   60.0000000       6.75000000       5.05691385    
   60.5000000       6.75000000       5.08818197    
   61.0000000       6.75000000       4.76703072    
   61.5000000       6.75000000       4.00859070    
   62.0000000       6.75000000       2.75219631    
   62.5000000       6.75000000       1.09120119    
   63.0000000       6.75000000     -0.548605978    
   63.5000000       6.75000000      -1.73431492    
   64.0000000       6.75000000      -2.35690713    
   64.5000000       6.75000000      -2.45805979    
   65.0000000       6.75000000      -2.09961367    
   65.5000000       6.75000000      -1.19274044    
   66.0000000       6.75000000      0.687133372    
   66.5000000       6.75000000       3.59508872    
   67.0000000       6.75000000       5.35245419    
   67.5000000       6.75000000       1.90894639    
   68.0000000       6.75000000      -9.26340485    
   68.5000000       6.75000000      -25.6285267    
   69.0000000       6.75000000      -39.4438171    
   69.5000000       6.75000000      -30.6608334    
   70.0000000       6.75000000       0.00000000    
   0.00000000       7.25000000       0.00000000    
   0.00000000       7.25000000       108.221230    
  0.500000000       7.25000000       14.3660021    
   1.00000000       7.25000000       1.52917111    
   1.50000000       7.25000000      0.642988801    
   2.00000000       7.25000000      0.431885213    
   2.50000000       7.25000000      0.281723529    
   3.00000000       7.25000000      0.161589578    
   3.50000000       7.25000000       6.61311522E-02
   4.00000000       7.25000000      -8.71742237E-03
   4.50000000       7.25000000      -6.64855391E-02
   5.00000000       7.25000000     -0.110412925    
   5.50000000       7.25000000     -0.143226266    
   6.00000000       7.25000000     -0.167069897    
   6.50000000       7.25000000     -0.183973640    
   7.00000000       7.25000000     -0.195328936    
   7.50000000       7.25000000     -0.202480897    
   8.00000000       7.25000000     -0.206297383    
   8.50000000       7.25000000     -0.207657680    
   9.00000000       7.25000000     -0.207120419    
   9.50000000       7.25000000     -0.205177978    
   10.0000000       7.25000000     -0.202182427    
   10.5000000       7.25000000     -0.198496953    
   11.0000000       7.25000000     -0.194238365    
   11.5000000       7.25000000     -0.189653814    
   12.0000000       7.25000000     -0.184831977    
   12.5000000       7.25000000     -0.179869771    
   13.0000000       7.25000000     -0.174864128    
   13.5000000       7.25000000     -0.169825464    
   14.0000000       7.25000000     -0.164815277    
   14.5000000       7.25000000     -0.159809798    
   15.0000000       7.25000000     -0.154858842    
   15.5000000       7.25000000     -0.149905175    
   16.0000000       7.25000000     -0.144995868    
   16.5000000       7.25000000     -0.140069470    
   17.0000000       7.25000000     -0.135158300    
   17.5000000       7.25000000     -0.130235240    
   18.0000000       7.25000000     -0.125266716    
   18.5000000       7.25000000     -0.120295405    
   19.0000000       7.25000000     -0.115232512    
   19.5000000       7.25000000     -0.110153936    
   20.0000000       7.25000000     -0.104999572    
   20.5000000       7.25000000      -9.97665226E-02
   21.0000000       7.25000000      -9.45134759E-02
   21.5000000       7.25000000      -8.92169625E-02
   22.0000000       7.25000000      -8.39438662E-02
   22.5000000       7.25000000      -7.87424520E-02
   23.0000000       7.25000000      -7.36095384E-02
   23.5000000       7.25000000      -6.86408803E-02
   24.0000000       7.25000000      -6.38626292E-02
   24.5000000       7.25000000      -5.94408959E-02
   25.0000000       7.25000000      -5.53584807E-02
   25.5000000       7.25000000      -5.17742373E-02
   26.0000000       7.25000000      -4.87927683E-02
   26.5000000       7.25000000      -4.64551114E-02
   27.0000000       7.25000000      -4.49131317E-02
   27.5000000       7.25000000      -4.42541875E-02
   28.0000000       7.25000000      -4.45461869E-02
   28.5000000       7.25000000      -4.58379649E-02
   29.0000000       7.25000000      -4.82201800E-02
   29.5000000       7.25000000      -5.16620986E-02
   30.0000000       7.25000000      -5.61779067E-02
   30.5000000       7.25000000      -6.16975389E-02
   31.0000000       7.25000000      -6.81014806E-02
   31.5000000       7.25000000      -7.52183720E-02
   32.0000000       7.25000000      -8.28408152E-02
   32.5000000       7.25000000      -9.07255411E-02
   33.0000000       7.25000000      -9.84460339E-02
   33.5000000       7.25000000     -0.105601773    
   34.0000000       7.25000000     -0.111717701    
   34.5000000       7.25000000     -0.116273634    
   35.0000000       7.25000000     -0.118699051    
   35.5000000       7.25000000     -0.118354470    
   36.0000000       7.25000000     -0.114637949    
   36.5000000       7.25000000     -0.106903873    
   37.0000000       7.25000000      -9.46223363E-02
   37.5000000       7.25000000      -7.72504061E-02
   38.0000000       7.25000000      -5.44098616E-02
   38.5000000       7.25000000      -2.58416571E-02
   39.0000000       7.25000000       8.60844459E-03
   39.5000000       7.25000000       4.88508306E-02
   40.0000000       7.25000000       9.45025310E-02
   40.5000000       7.25000000      0.145022213    
   41.0000000       7.25000000      0.199566990    
   41.5000000       7.25000000      0.256935120    
   42.0000000       7.25000000      0.315678000    
   42.5000000       7.25000000      0.374086440    
   43.0000000       7.25000000      0.430118889    
   43.5000000       7.25000000      0.481451929    
   44.0000000       7.25000000      0.525502741    
   44.5000000       7.25000000      0.559532821    
   45.0000000       7.25000000      0.580555439    
   45.5000000       7.25000000      0.585496664    
   46.0000000       7.25000000      0.571187615    
   46.5000000       7.25000000      0.534283042    
   47.0000000       7.25000000      0.471643329    
   47.5000000       7.25000000      0.380266070    
   48.0000000       7.25000000      0.257555127    
   48.5000000       7.25000000      0.101852186    
   49.0000000       7.25000000      -8.71647969E-02
   49.5000000       7.25000000     -0.307648212    
   50.0000000       7.25000000     -0.554827929    
   50.5000000       7.25000000     -0.820494950    
   51.0000000       7.25000000      -1.09275162    
   51.5000000       7.25000000      -1.35629427    
   52.0000000       7.25000000      -1.59318388    
   52.5000000       7.25000000      -1.78391194    
   53.0000000       7.25000000      -1.90896833    
   53.5000000       7.25000000      -1.95018053    
   54.0000000       7.25000000      -1.89226365    
   54.5000000       7.25000000      -1.72427642    
   55.0000000       7.25000000      -1.44085717    
   55.5000000       7.25000000      -1.04312742    
   56.0000000       7.25000000     -0.539580405    
   56.5000000       7.25000000       5.37270717E-02
   57.0000000       7.25000000      0.713120520    
   57.5000000       7.25000000       1.40798879    
   58.0000000       7.25000000       2.10158157    
   58.5000000       7.25000000       2.75190282    
   59.0000000       7.25000000       3.31185985    
   59.5000000       7.25000000       3.72858834    
   60.0000000       7.25000000       3.94255781    
   60.5000000       7.25000000       3.88587189    
   61.0000000       7.25000000       3.48245883    
   61.5000000       7.25000000       2.67302322    
   62.0000000       7.25000000       1.48711085    
   62.5000000       7.25000000      0.149471223    
   63.0000000       7.25000000     -0.986773849    
   63.5000000       7.25000000      -1.71564436    
   64.0000000       7.25000000      -1.99912012    
   64.5000000       7.25000000      -1.87508070    
   65.0000000       7.25000000      -1.36233079    
   65.5000000       7.25000000     -0.274844140    
   66.0000000       7.25000000       1.87555683    
   66.5000000       7.25000000       4.90314007    
   67.0000000       7.25000000       6.34106970    
   67.5000000       7.25000000       2.29984212    
   68.0000000       7.25000000      -9.35659313    
   68.5000000       7.25000000      -25.9903145    
   69.0000000       7.25000000      -40.1535950    
   69.5000000       7.25000000      -31.4214363    
   70.0000000       7.25000000       0.00000000    
   0.00000000       7.75000000       0.00000000    
   0.00000000       7.75000000       112.853401    
  0.500000000       7.75000000       15.8831224    
   1.00000000       7.75000000       1.68463469    
   1.50000000       7.75000000      0.684578598    
   2.00000000       7.75000000      0.493075222    
   2.50000000       7.75000000      0.362161338    
   3.00000000       7.75000000      0.253449351    
   3.50000000       7.75000000      0.163257197    
   4.00000000       7.75000000       8.93013254E-02
   4.50000000       7.75000000       2.92839631E-02
   5.00000000       7.75000000      -1.88226197E-02
   5.50000000       7.75000000      -5.69411926E-02
   6.00000000       7.75000000      -8.68394449E-02
   6.50000000       7.75000000     -0.109905027    
   7.00000000       7.75000000     -0.127536565    
   7.50000000       7.75000000     -0.140640855    
   8.00000000       7.75000000     -0.150215983    
   8.50000000       7.75000000     -0.156910196    
   9.00000000       7.75000000     -0.161335021    
   9.50000000       7.75000000     -0.163958743    
   10.0000000       7.75000000     -0.165183827    
   10.5000000       7.75000000     -0.165301993    
   11.0000000       7.75000000     -0.164607555    
   11.5000000       7.75000000     -0.163181379    
   12.0000000       7.75000000     -0.161311179    
   12.5000000       7.75000000     -0.159048647    
   13.0000000       7.75000000     -0.156484783    
   13.5000000       7.75000000     -0.153710857    
   14.0000000       7.75000000     -0.150770724    
   14.5000000       7.75000000     -0.147714302    
   15.0000000       7.75000000     -0.144485012    
   15.5000000       7.75000000     -0.141231090    
   16.0000000       7.75000000     -0.137842298    
   16.5000000       7.75000000     -0.134391561    
   17.0000000       7.75000000     -0.130828753    
   17.5000000       7.75000000     -0.127182409    
   18.0000000       7.75000000     -0.123452917    
   18.5000000       7.75000000     -0.119586907    
   19.0000000       7.75000000     -0.115618140    
   19.5000000       7.75000000     -0.111525550    
   20.0000000       7.75000000     -0.107309431    
   20.5000000       7.75000000     -0.102977768    
   21.0000000       7.75000000      -9.85132009E-02
   21.5000000       7.75000000      -9.39621702E-02
   22.0000000       7.75000000      -8.93532857E-02
   22.5000000       7.75000000      -8.46690610E-02
   23.0000000       7.75000000      -8.00233334E-02
   23.5000000       7.75000000      -7.53821209E-02
   24.0000000       7.75000000      -7.08918199E-02
   24.5000000       7.75000000      -6.65184930E-02
   25.0000000       7.75000000      -6.24609590E-02
   25.5000000       7.75000000      -5.87543957E-02
   26.0000000       7.75000000      -5.54289967E-02
   26.5000000       7.75000000      -5.27259782E-02
   27.0000000       7.75000000      -5.06048948E-02
   27.5000000       7.75000000      -4.92370389E-02
   28.0000000       7.75000000      -4.87200916E-02
   28.5000000       7.75000000      -4.91203889E-02
   29.0000000       7.75000000      -5.04853912E-02
   29.5000000       7.75000000      -5.28973378E-02
   30.0000000       7.75000000      -5.63838817E-02
   30.5000000       7.75000000      -6.08676784E-02
   31.0000000       7.75000000      -6.63774684E-02
   31.5000000       7.75000000      -7.27557093E-02
   32.0000000       7.75000000      -7.99005628E-02
   32.5000000       7.75000000      -8.75569955E-02
   33.0000000       7.75000000      -9.54788253E-02
   33.5000000       7.75000000     -0.103301294    
   34.0000000       7.75000000     -0.110644341    
   34.5000000       7.75000000     -0.117044374    
   35.0000000       7.75000000     -0.122003630    
   35.5000000       7.75000000     -0.124960423    
   36.0000000       7.75000000     -0.125375733    
   36.5000000       7.75000000     -0.122648388    
   37.0000000       7.75000000     -0.116166249    
   37.5000000       7.75000000     -0.105446294    
   38.0000000       7.75000000      -9.00042728E-02
   38.5000000       7.75000000      -6.94946051E-02
   39.0000000       7.75000000      -4.36754599E-02
   39.5000000       7.75000000      -1.24368938E-02
   40.0000000       7.75000000       2.40496043E-02
   40.5000000       7.75000000       6.54881820E-02
   41.0000000       7.75000000      0.111292757    
   41.5000000       7.75000000      0.160661817    
   42.0000000       7.75000000      0.212503210    
   42.5000000       7.75000000      0.265531152    
   43.0000000       7.75000000      0.318078578    
   43.5000000       7.75000000      0.368423790    
   44.0000000       7.75000000      0.414480716    
   44.5000000       7.75000000      0.454076439    
   45.0000000       7.75000000      0.484809786    
   45.5000000       7.75000000      0.504209876    
   46.0000000       7.75000000      0.509650350    
   46.5000000       7.75000000      0.498416305    
   47.0000000       7.75000000      0.467645764    
   47.5000000       7.75000000      0.414577156    
   48.0000000       7.75000000      0.336393744    
   48.5000000       7.75000000      0.230627075    
   49.0000000       7.75000000       9.54417437E-02
   49.5000000       7.75000000      -6.98616430E-02
   50.0000000       7.75000000     -0.263803452    
   50.5000000       7.75000000     -0.482063442    
   51.0000000       7.75000000     -0.716871738    
   51.5000000       7.75000000     -0.956552446    
   52.0000000       7.75000000      -1.18605745    
   52.5000000       7.75000000      -1.38800442    
   53.0000000       7.75000000      -1.54392922    
   53.5000000       7.75000000      -1.63604140    
