 TITLE="VEL_U"
 VARIABLES="X","Y","U"
 ZONE I=         141 ,J=         282
   15.0000000       42.2500000      -2.90699720    
   15.5000000       42.2500000      -2.88865376    
   16.0000000       42.2500000      -2.87027502    
   16.5000000       42.2500000      -2.85194373    
   17.0000000       42.2500000      -2.83360076    
   17.5000000       42.2500000      -2.81527662    
   18.0000000       42.2500000      -2.79698563    
   18.5000000       42.2500000      -2.77868271    
   19.0000000       42.2500000      -2.76040196    
   19.5000000       42.2500000      -2.74216247    
   20.0000000       42.2500000      -2.72391391    
   20.5000000       42.2500000      -2.70569253    
   21.0000000       42.2500000      -2.68750882    
   21.5000000       42.2500000      -2.66932678    
   22.0000000       42.2500000      -2.65116954    
   22.5000000       42.2500000      -2.63304329    
   23.0000000       42.2500000      -2.61495471    
   23.5000000       42.2500000      -2.59688950    
   24.0000000       42.2500000      -2.57886291    
   24.5000000       42.2500000      -2.56087279    
   25.0000000       42.2500000      -2.54287791    
   25.5000000       42.2500000      -2.52494287    
   26.0000000       42.2500000      -2.50703216    
   26.5000000       42.2500000      -2.48916721    
   27.0000000       42.2500000      -2.47131157    
   27.5000000       42.2500000      -2.45349526    
   28.0000000       42.2500000      -2.43572998    
   28.5000000       42.2500000      -2.41799307    
   29.0000000       42.2500000      -2.40029335    
   29.5000000       42.2500000      -2.38262963    
   30.0000000       42.2500000      -2.36498046    
   30.5000000       42.2500000      -2.34739041    
   31.0000000       42.2500000      -2.32983398    
   31.5000000       42.2500000      -2.31231952    
   32.0000000       42.2500000      -2.29484081    
   32.5000000       42.2500000      -2.27739954    
   33.0000000       42.2500000      -2.25997353    
   33.5000000       42.2500000      -2.24260330    
   34.0000000       42.2500000      -2.22525287    
   34.5000000       42.2500000      -2.20795107    
   35.0000000       42.2500000      -2.19067001    
   35.5000000       42.2500000      -2.17343020    
   36.0000000       42.2500000      -2.15620947    
   36.5000000       42.2500000      -2.13902926    
   37.0000000       42.2500000      -2.12188387    
   37.5000000       42.2500000      -2.10475421    
   38.0000000       42.2500000      -2.08765864    
   38.5000000       42.2500000      -2.07059145    
   39.0000000       42.2500000      -2.05355477    
   39.5000000       42.2500000      -2.03653765    
   40.0000000       42.2500000      -2.01955032    
   40.5000000       42.2500000      -2.00254631    
   41.0000000       42.2500000      -1.98558843    
   41.5000000       42.2500000      -1.96864021    
   42.0000000       42.2500000      -1.95169711    
   42.5000000       42.2500000      -1.93476522    
   43.0000000       42.2500000      -1.91784799    
   43.5000000       42.2500000      -1.90093720    
   44.0000000       42.2500000      -1.88403511    
   44.5000000       42.2500000      -1.86713254    
   45.0000000       42.2500000      -1.85021842    
   45.5000000       42.2500000      -1.83332098    
   46.0000000       42.2500000      -1.81637061    
   46.5000000       42.2500000      -1.79943883    
   47.0000000       42.2500000      -1.78244901    
   47.5000000       42.2500000      -1.76546240    
   48.0000000       42.2500000      -1.74842060    
   48.5000000       42.2500000      -1.73134327    
   49.0000000       42.2500000      -1.71423507    
   49.5000000       42.2500000      -1.69708073    
   50.0000000       42.2500000      -1.67987728    
   50.5000000       42.2500000      -1.66263247    
   51.0000000       42.2500000      -1.64532268    
   51.5000000       42.2500000      -1.62794638    
   52.0000000       42.2500000      -1.61051559    
   52.5000000       42.2500000      -1.59304404    
   53.0000000       42.2500000      -1.57551157    
   53.5000000       42.2500000      -1.55792713    
   54.0000000       42.2500000      -1.54030824    
   54.5000000       42.2500000      -1.52263892    
   55.0000000       42.2500000      -1.50494862    
   55.5000000       42.2500000      -1.48723972    
   56.0000000       42.2500000      -1.46951997    
   56.5000000       42.2500000      -1.45178092    
   57.0000000       42.2500000      -1.43402612    
   57.5000000       42.2500000      -1.41623771    
   58.0000000       42.2500000      -1.39841557    
   58.5000000       42.2500000      -1.38053095    
   59.0000000       42.2500000      -1.36258185    
   59.5000000       42.2500000      -1.34457040    
   60.0000000       42.2500000      -1.32653987    
   60.5000000       42.2500000      -1.30847859    
   61.0000000       42.2500000      -1.29042840    
   61.5000000       42.2500000      -1.27236223    
   62.0000000       42.2500000      -1.25443041    
   62.5000000       42.2500000      -1.23688400    
   63.0000000       42.2500000      -1.22031629    
   63.5000000       42.2500000      -1.20528328    
   64.0000000       42.2500000      -1.19149613    
   64.5000000       42.2500000      -1.17650616    
   65.0000000       42.2500000      -1.15476286    
   65.5000000       42.2500000      -1.11811042    
   66.0000000       42.2500000      -1.05991721    
   66.5000000       42.2500000     -0.987178802    
   67.0000000       42.2500000     -0.944797575    
   67.5000000       42.2500000      -1.00163960    
   68.0000000       42.2500000      -1.19163680    
   68.5000000       42.2500000      -1.45486331    
   69.0000000       42.2500000      -1.55273104    
   69.5000000       42.2500000      -1.11714864    
   70.0000000       42.2500000       0.00000000    
   0.00000000       42.7500000       0.00000000    
  0.500000000       42.7500000      -1.63269782    
   1.00000000       42.7500000      -2.93506050    
   1.50000000       42.7500000      -3.30751252    
   2.00000000       42.7500000      -3.35443091    
   2.50000000       42.7500000      -3.33795810    
   3.00000000       42.7500000      -3.32079315    
   3.50000000       42.7500000      -3.30362272    
   4.00000000       42.7500000      -3.28634024    
   4.50000000       42.7500000      -3.26896834    
   5.00000000       42.7500000      -3.25150514    
   5.50000000       42.7500000      -3.23398447    
   6.00000000       42.7500000      -3.21642327    
   6.50000000       42.7500000      -3.19878149    
   7.00000000       42.7500000      -3.18110752    
   7.50000000       42.7500000      -3.16340351    
   8.00000000       42.7500000      -3.14564991    
   8.50000000       42.7500000      -3.12785411    
   9.00000000       42.7500000      -3.11004400    
   9.50000000       42.7500000      -3.09218693    
   10.0000000       42.7500000      -3.07429910    
   10.5000000       42.7500000      -3.05642223    
   11.0000000       42.7500000      -3.03850031    
   11.5000000       42.7500000      -3.02057886    
   12.0000000       42.7500000      -3.00261807    
   12.5000000       42.7500000      -2.98466396    
   13.0000000       42.7500000      -2.96669149    
   13.5000000       42.7500000      -2.94870925    
   14.0000000       42.7500000      -2.93074346    
   14.5000000       42.7500000      -2.91274619    
   15.0000000       42.7500000      -2.89475918    
   15.5000000       42.7500000      -2.87675071    
   16.0000000       42.7500000      -2.85880065    
   16.5000000       42.7500000      -2.84080243    
   17.0000000       42.7500000      -2.82284498    
   17.5000000       42.7500000      -2.80489159    
   18.0000000       42.7500000      -2.78694844    
   18.5000000       42.7500000      -2.76901436    
   19.0000000       42.7500000      -2.75111341    
   19.5000000       42.7500000      -2.73321152    
   20.0000000       42.7500000      -2.71533608    
   20.5000000       42.7500000      -2.69748425    
   21.0000000       42.7500000      -2.67962575    
   21.5000000       42.7500000      -2.66180587    
   22.0000000       42.7500000      -2.64400315    
   22.5000000       42.7500000      -2.62624431    
   23.0000000       42.7500000      -2.60849857    
   23.5000000       42.7500000      -2.59079170    
   24.0000000       42.7500000      -2.57310557    
   24.5000000       42.7500000      -2.55543447    
   25.0000000       42.7500000      -2.53783059    
   25.5000000       42.7500000      -2.52022076    
   26.0000000       42.7500000      -2.50266552    
   26.5000000       42.7500000      -2.48513269    
   27.0000000       42.7500000      -2.46764493    
   27.5000000       42.7500000      -2.45019221    
   28.0000000       42.7500000      -2.43275619    
   28.5000000       42.7500000      -2.41537523    
   29.0000000       42.7500000      -2.39801049    
   29.5000000       42.7500000      -2.38066268    
   30.0000000       42.7500000      -2.36338830    
   30.5000000       42.7500000      -2.34612489    
   31.0000000       42.7500000      -2.32890630    
   31.5000000       42.7500000      -2.31172752    
   32.0000000       42.7500000      -2.29457259    
   32.5000000       42.7500000      -2.27744460    
   33.0000000       42.7500000      -2.26037478    
   33.5000000       42.7500000      -2.24332547    
   34.0000000       42.7500000      -2.22630811    
   34.5000000       42.7500000      -2.20931315    
   35.0000000       42.7500000      -2.19236040    
   35.5000000       42.7500000      -2.17543101    
   36.0000000       42.7500000      -2.15853524    
   36.5000000       42.7500000      -2.14164996    
   37.0000000       42.7500000      -2.12479877    
   37.5000000       42.7500000      -2.10797453    
   38.0000000       42.7500000      -2.09117484    
   38.5000000       42.7500000      -2.07440257    
   39.0000000       42.7500000      -2.05765247    
   39.5000000       42.7500000      -2.04090643    
   40.0000000       42.7500000      -2.02416205    
   40.5000000       42.7500000      -2.00747895    
   41.0000000       42.7500000      -1.99077761    
   41.5000000       42.7500000      -1.97408700    
   42.0000000       42.7500000      -1.95740187    
   42.5000000       42.7500000      -1.94072640    
   43.0000000       42.7500000      -1.92404211    
   43.5000000       42.7500000      -1.90738022    
   44.0000000       42.7500000      -1.89070678    
   44.5000000       42.7500000      -1.87404144    
   45.0000000       42.7500000      -1.85735726    
   45.5000000       42.7500000      -1.84065402    
   46.0000000       42.7500000      -1.82396460    
   46.5000000       42.7500000      -1.80720222    
   47.0000000       42.7500000      -1.79044950    
   47.5000000       42.7500000      -1.77364969    
   48.0000000       42.7500000      -1.75682735    
   48.5000000       42.7500000      -1.73996174    
   49.0000000       42.7500000      -1.72305632    
   49.5000000       42.7500000      -1.70609951    
   50.0000000       42.7500000      -1.68907607    
   50.5000000       42.7500000      -1.67200887    
   51.0000000       42.7500000      -1.65487850    
   51.5000000       42.7500000      -1.63768744    
   52.0000000       42.7500000      -1.62044799    
   52.5000000       42.7500000      -1.60315418    
   53.0000000       42.7500000      -1.58579338    
   53.5000000       42.7500000      -1.56839693    
   54.0000000       42.7500000      -1.55094099    
   54.5000000       42.7500000      -1.53343868    
   55.0000000       42.7500000      -1.51591730    
   55.5000000       42.7500000      -1.49837410    
   56.0000000       42.7500000      -1.48082018    
   56.5000000       42.7500000      -1.46326828    
   57.0000000       42.7500000      -1.44571376    
   57.5000000       42.7500000      -1.42814708    
   58.0000000       42.7500000      -1.41055012    
   58.5000000       42.7500000      -1.39292085    
   59.0000000       42.7500000      -1.37524247    
   59.5000000       42.7500000      -1.35755980    
   60.0000000       42.7500000      -1.33982098    
   60.5000000       42.7500000      -1.32208002    
   61.0000000       42.7500000      -1.30429089    
   61.5000000       42.7500000      -1.28652072    
   62.0000000       42.7500000      -1.26884210    
   62.5000000       42.7500000      -1.25169158    
   63.0000000       42.7500000      -1.23568571    
   63.5000000       42.7500000      -1.22140110    
   64.0000000       42.7500000      -1.20853949    
   64.5000000       42.7500000      -1.19447112    
   65.0000000       42.7500000      -1.17309999    
   65.5000000       42.7500000      -1.13528728    
   66.0000000       42.7500000      -1.07279789    
   66.5000000       42.7500000     -0.990887284    
   67.0000000       42.7500000     -0.934564471    
   67.5000000       42.7500000     -0.977779925    
   68.0000000       42.7500000      -1.16173887    
   68.5000000       42.7500000      -1.43693519    
   69.0000000       42.7500000      -1.55629408    
   69.5000000       42.7500000      -1.12695265    
   70.0000000       42.7500000       0.00000000    
   0.00000000       43.2500000       0.00000000    
  0.500000000       43.2500000      -1.61504507    
   1.00000000       43.2500000      -2.91189766    
   1.50000000       43.2500000      -3.28422618    
   2.00000000       43.2500000      -3.33141088    
   2.50000000       43.2500000      -3.31522226    
   3.00000000       43.2500000      -3.29842186    
   3.50000000       43.2500000      -3.28167295    
   4.00000000       43.2500000      -3.26485062    
   4.50000000       43.2500000      -3.24794126    
   5.00000000       43.2500000      -3.23095274    
   5.50000000       43.2500000      -3.21388507    
   6.00000000       43.2500000      -3.19674373    
   6.50000000       43.2500000      -3.17958164    
   7.00000000       43.2500000      -3.16235495    
   7.50000000       43.2500000      -3.14506459    
   8.00000000       43.2500000      -3.12774777    
   8.50000000       43.2500000      -3.11040425    
   9.00000000       43.2500000      -3.09302282    
   9.50000000       43.2500000      -3.07559156    
   10.0000000       43.2500000      -3.05816221    
   10.5000000       43.2500000      -3.04066873    
   11.0000000       43.2500000      -3.02318072    
   11.5000000       43.2500000      -3.00566339    
   12.0000000       43.2500000      -2.98813391    
   12.5000000       43.2500000      -2.97056341    
   13.0000000       43.2500000      -2.95301557    
   13.5000000       43.2500000      -2.93544245    
   14.0000000       43.2500000      -2.91785717    
   14.5000000       43.2500000      -2.90026212    
   15.0000000       43.2500000      -2.88266420    
   15.5000000       43.2500000      -2.86508727    
   16.0000000       43.2500000      -2.84747267    
   16.5000000       43.2500000      -2.82989883    
   17.0000000       43.2500000      -2.81232142    
   17.5000000       43.2500000      -2.79474306    
   18.0000000       43.2500000      -2.77717423    
   18.5000000       43.2500000      -2.75963521    
   19.0000000       43.2500000      -2.74210000    
   19.5000000       43.2500000      -2.72458196    
   20.0000000       43.2500000      -2.70708084    
   20.5000000       43.2500000      -2.68957376    
   21.0000000       43.2500000      -2.67210412    
   21.5000000       43.2500000      -2.65464735    
   22.0000000       43.2500000      -2.63722181    
   22.5000000       43.2500000      -2.61982322    
   23.0000000       43.2500000      -2.60244751    
   23.5000000       43.2500000      -2.58509517    
   24.0000000       43.2500000      -2.56776714    
   24.5000000       43.2500000      -2.55048084    
   25.0000000       43.2500000      -2.53319097    
   25.5000000       43.2500000      -2.51597548    
   26.0000000       43.2500000      -2.49876881    
   26.5000000       43.2500000      -2.48159409    
   27.0000000       43.2500000      -2.46445560    
   27.5000000       43.2500000      -2.44734526    
   28.0000000       43.2500000      -2.43026662    
   28.5000000       43.2500000      -2.41320872    
   29.0000000       43.2500000      -2.39619470    
   29.5000000       43.2500000      -2.37923980    
   30.0000000       43.2500000      -2.36226535    
   30.5000000       43.2500000      -2.34535694    
   31.0000000       43.2500000      -2.32847691    
   31.5000000       43.2500000      -2.31161499    
   32.0000000       43.2500000      -2.29480076    
   32.5000000       43.2500000      -2.27801681    
   33.0000000       43.2500000      -2.26125550    
   33.5000000       43.2500000      -2.24451590    
   34.0000000       43.2500000      -2.22781920    
   34.5000000       43.2500000      -2.21115661    
   35.0000000       43.2500000      -2.19451499    
   35.5000000       43.2500000      -2.17787242    
   36.0000000       43.2500000      -2.16127467    
   36.5000000       43.2500000      -2.14471030    
   37.0000000       43.2500000      -2.12814593    
   37.5000000       43.2500000      -2.11162806    
   38.0000000       43.2500000      -2.09511805    
   38.5000000       43.2500000      -2.07861781    
   39.0000000       43.2500000      -2.06212544    
   39.5000000       43.2500000      -2.04565334    
   40.0000000       43.2500000      -2.02920938    
   40.5000000       43.2500000      -2.01274204    
   41.0000000       43.2500000      -1.99630964    
   41.5000000       43.2500000      -1.97987127    
   42.0000000       43.2500000      -1.96343613    
   42.5000000       43.2500000      -1.94699705    
   43.0000000       43.2500000      -1.93058395    
   43.5000000       43.2500000      -1.91413617    
   44.0000000       43.2500000      -1.89769721    
   44.5000000       43.2500000      -1.88123357    
   45.0000000       43.2500000      -1.86478484    
   45.5000000       43.2500000      -1.84830666    
   46.0000000       43.2500000      -1.83178437    
   46.5000000       43.2500000      -1.81528234    
   47.0000000       43.2500000      -1.79873216    
   47.5000000       43.2500000      -1.78213322    
   48.0000000       43.2500000      -1.76551580    
   48.5000000       43.2500000      -1.74887145    
   49.0000000       43.2500000      -1.73216593    
   49.5000000       43.2500000      -1.71540475    
   50.0000000       43.2500000      -1.69860291    
   50.5000000       43.2500000      -1.68172276    
   51.0000000       43.2500000      -1.66479146    
   51.5000000       43.2500000      -1.64781725    
   52.0000000       43.2500000      -1.63077414    
   52.5000000       43.2500000      -1.61367953    
   53.0000000       43.2500000      -1.59652901    
   53.5000000       43.2500000      -1.57932115    
   54.0000000       43.2500000      -1.56205547    
   54.5000000       43.2500000      -1.54477894    
   55.0000000       43.2500000      -1.52745068    
   55.5000000       43.2500000      -1.51011789    
   56.0000000       43.2500000      -1.49277377    
   56.5000000       43.2500000      -1.47543073    
   57.0000000       43.2500000      -1.45809591    
   57.5000000       43.2500000      -1.44076610    
   58.0000000       43.2500000      -1.42344213    
   58.5000000       43.2500000      -1.40610301    
   59.0000000       43.2500000      -1.38876116    
   59.5000000       43.2500000      -1.37137890    
   60.0000000       43.2500000      -1.35401273    
   60.5000000       43.2500000      -1.33659041    
   61.0000000       43.2500000      -1.31915081    
   61.5000000       43.2500000      -1.30166972    
   62.0000000       43.2500000      -1.28436828    
   62.5000000       43.2500000      -1.26763654    
   63.0000000       43.2500000      -1.25218189    
   63.5000000       43.2500000      -1.23871613    
   64.0000000       43.2500000      -1.22691154    
   64.5000000       43.2500000      -1.21397209    
   65.0000000       43.2500000      -1.19332075    
   65.5000000       43.2500000      -1.15486372    
   66.0000000       43.2500000      -1.08903170    
   66.5000000       43.2500000     -0.999561667    
   67.0000000       43.2500000     -0.930987418    
   67.5000000       43.2500000     -0.961301327    
   68.0000000       43.2500000      -1.13838744    
   68.5000000       43.2500000      -1.42109823    
   69.0000000       43.2500000      -1.55899727    
   69.5000000       43.2500000      -1.13629127    
   70.0000000       43.2500000       0.00000000    
   0.00000000       43.7500000       0.00000000    
  0.500000000       43.7500000      -1.59758008    
   1.00000000       43.7500000      -2.88882685    
   1.50000000       43.7500000      -3.26093698    
   2.00000000       43.7500000      -3.30834174    
   2.50000000       43.7500000      -3.29242206    
   3.00000000       43.7500000      -3.27597809    
   3.50000000       43.7500000      -3.25966549    
   4.00000000       43.7500000      -3.24328256    
   4.50000000       43.7500000      -3.22679973    
   5.00000000       43.7500000      -3.21023369    
   5.50000000       43.7500000      -3.19361091    
   6.00000000       43.7500000      -3.17693472    
   6.50000000       43.7500000      -3.16018558    
   7.00000000       43.7500000      -3.14339089    
   7.50000000       43.7500000      -3.12656593    
   8.00000000       43.7500000      -3.10967994    
   8.50000000       43.7500000      -3.09275198    
   9.00000000       43.7500000      -3.07578850    
   9.50000000       43.7500000      -3.05883193    
   10.0000000       43.7500000      -3.04178905    
   10.5000000       43.7500000      -3.02475405    
   11.0000000       43.7500000      -3.00767159    
   11.5000000       43.7500000      -2.99057221    
   12.0000000       43.7500000      -2.97345710    
   12.5000000       43.7500000      -2.95633745    
   13.0000000       43.7500000      -2.93916583    
   13.5000000       43.7500000      -2.92200732    
   14.0000000       43.7500000      -2.90483212    
   14.5000000       43.7500000      -2.88766003    
   15.0000000       43.7500000      -2.87046909    
   15.5000000       43.7500000      -2.85327601    
   16.0000000       43.7500000      -2.83609939    
   16.5000000       43.7500000      -2.81890726    
   17.0000000       43.7500000      -2.80171490    
   17.5000000       43.7500000      -2.78453898    
   18.0000000       43.7500000      -2.76737452    
   18.5000000       43.7500000      -2.75021839    
   19.0000000       43.7500000      -2.73307014    
   19.5000000       43.7500000      -2.71593332    
   20.0000000       43.7500000      -2.69880271    
   20.5000000       43.7500000      -2.68170357    
   21.0000000       43.7500000      -2.66460371    
   21.5000000       43.7500000      -2.64753270    
   22.0000000       43.7500000      -2.63049579    
   22.5000000       43.7500000      -2.61347318    
   23.0000000       43.7500000      -2.59647369    
   23.5000000       43.7500000      -2.57949257    
   24.0000000       43.7500000      -2.56253242    
   24.5000000       43.7500000      -2.54560518    
   25.0000000       43.7500000      -2.52872849    
   25.5000000       43.7500000      -2.51183605    
   26.0000000       43.7500000      -2.49499154    
   26.5000000       43.7500000      -2.47819352    
   27.0000000       43.7500000      -2.46140385    
   27.5000000       43.7500000      -2.44466019    
   28.0000000       43.7500000      -2.42793274    
   28.5000000       43.7500000      -2.41123939    
   29.0000000       43.7500000      -2.39457655    
   29.5000000       43.7500000      -2.37792325    
   30.0000000       43.7500000      -2.36134171    
   30.5000000       43.7500000      -2.34476042    
   31.0000000       43.7500000      -2.32820988    
   31.5000000       43.7500000      -2.31170321    
   32.0000000       43.7500000      -2.29520535    
   32.5000000       43.7500000      -2.27876186    
   33.0000000       43.7500000      -2.26231837    
   33.5000000       43.7500000      -2.24592209    
   34.0000000       43.7500000      -2.22953629    
   34.5000000       43.7500000      -2.21316910    
   35.0000000       43.7500000      -2.19681478    
   35.5000000       43.7500000      -2.18051744    
   36.0000000       43.7500000      -2.16420746    
   36.5000000       43.7500000      -2.14792299    
   37.0000000       43.7500000      -2.13167691    
   37.5000000       43.7500000      -2.11542654    
   38.0000000       43.7500000      -2.09919691    
   38.5000000       43.7500000      -2.08298016    
   39.0000000       43.7500000      -2.06676769    
   39.5000000       43.7500000      -2.05057144    
   40.0000000       43.7500000      -2.03436995    
   40.5000000       43.7500000      -2.01818776    
   41.0000000       43.7500000      -2.00198531    
   41.5000000       43.7500000      -1.98579681    
   42.0000000       43.7500000      -1.96960330    
   42.5000000       43.7500000      -1.95343661    
   43.0000000       43.7500000      -1.93721700    
   43.5000000       43.7500000      -1.92102611    
   44.0000000       43.7500000      -1.90480113    
   44.5000000       43.7500000      -1.88858485    
   45.0000000       43.7500000      -1.87232995    
   45.5000000       43.7500000      -1.85606432    
   46.0000000       43.7500000      -1.83979797    
   46.5000000       43.7500000      -1.82348740    
   47.0000000       43.7500000      -1.80713630    
   47.5000000       43.7500000      -1.79079854    
   48.0000000       43.7500000      -1.77438414    
   48.5000000       43.7500000      -1.75793815    
   49.0000000       43.7500000      -1.74145162    
   49.5000000       43.7500000      -1.72492099    
   50.0000000       43.7500000      -1.70831954    
   50.5000000       43.7500000      -1.69168007    
   51.0000000       43.7500000      -1.67499018    
   51.5000000       43.7500000      -1.65821588    
   52.0000000       43.7500000      -1.64140785    
   52.5000000       43.7500000      -1.62452698    
   53.0000000       43.7500000      -1.60760415    
   53.5000000       43.7500000      -1.59061193    
   54.0000000       43.7500000      -1.57359040    
   54.5000000       43.7500000      -1.55651355    
   55.0000000       43.7500000      -1.53944337    
   55.5000000       43.7500000      -1.52232540    
   56.0000000       43.7500000      -1.50521588    
   56.5000000       43.7500000      -1.48812020    
   57.0000000       43.7500000      -1.47103095    
   57.5000000       43.7500000      -1.45397687    
   58.0000000       43.7500000      -1.43691814    
   58.5000000       43.7500000      -1.41987801    
   59.0000000       43.7500000      -1.40284061    
   59.5000000       43.7500000      -1.38581860    
   60.0000000       43.7500000      -1.36877441    
   60.5000000       43.7500000      -1.35172045    
   61.0000000       43.7500000      -1.33460367    
   61.5000000       43.7500000      -1.31747544    
   62.0000000       43.7500000      -1.30051124    
   62.5000000       43.7500000      -1.28416479    
   63.0000000       43.7500000      -1.26929224    
   63.5000000       43.7500000      -1.25662613    
   64.0000000       43.7500000      -1.24592626    
   64.5000000       43.7500000      -1.23430192    
   65.0000000       43.7500000      -1.21474779    
   65.5000000       43.7500000      -1.17638254    
   66.0000000       43.7500000      -1.10848141    
   66.5000000       43.7500000      -1.01351774    
   67.0000000       43.7500000     -0.935092330    
   67.5000000       43.7500000     -0.954083145    
   68.0000000       43.7500000      -1.12405193    
   68.5000000       43.7500000      -1.40977502    
   69.0000000       43.7500000      -1.56188297    
   69.5000000       43.7500000      -1.14554310    
   70.0000000       43.7500000       0.00000000    
   0.00000000       44.2500000       0.00000000    
  0.500000000       44.2500000      -1.58017564    
   1.00000000       44.2500000      -2.86578035    
   1.50000000       44.2500000      -3.23758340    
   2.00000000       44.2500000      -3.28518438    
   2.50000000       44.2500000      -3.26951456    
   3.00000000       44.2500000      -3.25342202    
   3.50000000       44.2500000      -3.23749804    
   4.00000000       44.2500000      -3.22151089    
   4.50000000       44.2500000      -3.20545745    
   5.00000000       44.2500000      -3.18931770    
   5.50000000       44.2500000      -3.17310643    
   6.00000000       44.2500000      -3.15683436    
   6.50000000       44.2500000      -3.14050961    
   7.00000000       44.2500000      -3.12413907    
   7.50000000       44.2500000      -3.10771537    
   8.00000000       44.2500000      -3.09126663    
   8.50000000       44.2500000      -3.07476306    
   9.00000000       44.2500000      -3.05824327    
   9.50000000       44.2500000      -3.04165626    
   10.0000000       44.2500000      -3.02508092    
   10.5000000       44.2500000      -3.00843763    
   11.0000000       44.2500000      -2.99178433    
   11.5000000       44.2500000      -2.97510505    
   12.0000000       44.2500000      -2.95841002    
   12.5000000       44.2500000      -2.94168973    
   13.0000000       44.2500000      -2.92495847    
   13.5000000       44.2500000      -2.90821099    
   14.0000000       44.2500000      -2.89144444    
   14.5000000       44.2500000      -2.87467384    
   15.0000000       44.2500000      -2.85790539    
   15.5000000       44.2500000      -2.84113359    
   16.0000000       44.2500000      -2.82435489    
   16.5000000       44.2500000      -2.80757499    
   17.0000000       44.2500000      -2.79078078    
   17.5000000       44.2500000      -2.77401042    
   18.0000000       44.2500000      -2.75724864    
   18.5000000       44.2500000      -2.74048758    
   19.0000000       44.2500000      -2.72373915    
   19.5000000       44.2500000      -2.70698023    
   20.0000000       44.2500000      -2.69025970    
   20.5000000       44.2500000      -2.67354107    
   21.0000000       44.2500000      -2.65685320    
   21.5000000       44.2500000      -2.64018345    
   22.0000000       44.2500000      -2.62352753    
   22.5000000       44.2500000      -2.60687685    
   23.0000000       44.2500000      -2.59026909    
   23.5000000       44.2500000      -2.57367277    
   24.0000000       44.2500000      -2.55710030    
   24.5000000       44.2500000      -2.54055309    
   25.0000000       44.2500000      -2.52402210    
   25.5000000       44.2500000      -2.50754070    
   26.0000000       44.2500000      -2.49107265    
   26.5000000       44.2500000      -2.47461104    
   27.0000000       44.2500000      -2.45820332    
   27.5000000       44.2500000      -2.44180441    
   28.0000000       44.2500000      -2.42545128    
   28.5000000       44.2500000      -2.40912151    
   29.0000000       44.2500000      -2.39280701    
   29.5000000       44.2500000      -2.37653995    
   30.0000000       44.2500000      -2.36027431    
   30.5000000       44.2500000      -2.34404778    
   31.0000000       44.2500000      -2.32784557    
   31.5000000       44.2500000      -2.31166339    
   32.0000000       44.2500000      -2.29552007    
   32.5000000       44.2500000      -2.27938819    
   33.0000000       44.2500000      -2.26329446    
   33.5000000       44.2500000      -2.24720359    
   34.0000000       44.2500000      -2.23114586    
   34.5000000       44.2500000      -2.21510196    
   35.0000000       44.2500000      -2.19907928    
   35.5000000       44.2500000      -2.18305659    
   36.0000000       44.2500000      -2.16706133    
   36.5000000       44.2500000      -2.15107417    
   37.0000000       44.2500000      -2.13510966    
   37.5000000       44.2500000      -2.11915421    
   38.0000000       44.2500000      -2.10320640    
   38.5000000       44.2500000      -2.08726168    
   39.0000000       44.2500000      -2.07133317    
   39.5000000       44.2500000      -2.05539656    
   40.0000000       44.2500000      -2.03947949    
   40.5000000       44.2500000      -2.02354264    
   41.0000000       44.2500000      -2.00761724    
   41.5000000       44.2500000      -1.99167311    
   42.0000000       44.2500000      -1.97573996    
   42.5000000       44.2500000      -1.95976925    
   43.0000000       44.2500000      -1.94384253    
   43.5000000       44.2500000      -1.92786515    
   44.0000000       44.2500000      -1.91188371    
   44.5000000       44.2500000      -1.89587486    
   45.0000000       44.2500000      -1.87986064    
   45.5000000       44.2500000      -1.86383343    
   46.0000000       44.2500000      -1.84776711    
   46.5000000       44.2500000      -1.83168674    
   47.0000000       44.2500000      -1.81559253    
   47.5000000       44.2500000      -1.79943204    
   48.0000000       44.2500000      -1.78327286    
   48.5000000       44.2500000      -1.76705253    
   49.0000000       44.2500000      -1.75080001    
   49.5000000       44.2500000      -1.73448896    
   50.0000000       44.2500000      -1.71813977    
   50.5000000       44.2500000      -1.70172584    
   51.0000000       44.2500000      -1.68525612    
   51.5000000       44.2500000      -1.66874552    
   52.0000000       44.2500000      -1.65216374    
   52.5000000       44.2500000      -1.63553762    
   53.0000000       44.2500000      -1.61883652    
   53.5000000       44.2500000      -1.60209906    
   54.0000000       44.2500000      -1.58531439    
   54.5000000       44.2500000      -1.56850302    
   55.0000000       44.2500000      -1.55165172    
   55.5000000       44.2500000      -1.53479469    
   56.0000000       44.2500000      -1.51793134    
   56.5000000       44.2500000      -1.50109112    
   57.0000000       44.2500000      -1.48427558    
   57.5000000       44.2500000      -1.46744645    
   58.0000000       44.2500000      -1.45066059    
   58.5000000       44.2500000      -1.43390214    
   59.0000000       44.2500000      -1.41717660    
   59.5000000       44.2500000      -1.40046704    
   60.0000000       44.2500000      -1.38376224    
   60.5000000       44.2500000      -1.36702120    
   61.0000000       44.2500000      -1.35022962    
   61.5000000       44.2500000      -1.33339524    
   62.0000000       44.2500000      -1.31669903    
   62.5000000       44.2500000      -1.30070555    
   63.0000000       44.2500000      -1.28626192    
   63.5000000       44.2500000      -1.27432108    
   64.0000000       44.2500000      -1.26472867    
   64.5000000       44.2500000      -1.25455248    
